492	8.005000e-09	7.197635e-05	-2.82301e-03	-1.11174e-03	
493	8.005400e-09	-1.48757e-04	-1.38629e-03	-6.12681e-04	
494	8.006200e-09	-1.53662e-04	-1.15022e-03	-5.30237e-04	
495	8.007800e-09	-1.54125e-04	-8.29507e-04	-4.00370e-04	
496	8.011000e-09	-1.41379e-04	-3.22616e-04	-1.56641e-04	
497	8.017400e-09	-2.03145e-04	-3.48415e-04	-1.92731e-04	
498	8.025101e-09	-2.38684e-04	-4.82420e-05	-1.14428e-05	
499	8.040502e-09	-3.82671e-04	-1.50698e-04	-5.40202e-05	
500	8.060502e-09	-4.08421e-04	1.108959e-04	1.256712e-04	
501	8.080502e-09	-4.03785e-04	-1.05307e-04	-1.13467e-05	
502	8.100502e-09	-3.35153e-04	1.407446e-04	6.319244e-05	
503	8.120502e-09	-3.23765e-04	-9.34659e-05	-5.65498e-05	
504	8.140502e-09	-2.65238e-04	1.266992e-04	6.682142e-05	
505	8.160502e-09	-2.62580e-04	-9.71858e-05	-5.93922e-05	
506	8.180502e-09	-2.22034e-04	1.157158e-04	6.719626e-05	
507	8.200502e-09	-2.37896e-04	-1.03638e-04	-6.29793e-05	
508	8.220502e-09	-2.07727e-04	1.103357e-04	6.600170e-05	
509	8.240502e-09	-2.29957e-04	-1.06267e-04	-6.45833e-05	
510	8.260502e-09	-2.03085e-04	1.086460e-04	6.566551e-05	
511	8.280502e-09	-2.27339e-04	-1.07311e-04	-6.52737e-05	
512	8.300502e-09	-2.01609e-04	1.081874e-04	6.569125e-05	
513	8.320502e-09	-2.26468e-04	-1.07816e-04	-6.56310e-05	
514	8.340502e-09	-2.01158e-04	1.081793e-04	6.583121e-05	
515	8.360502e-09	-2.26159e-04	-1.08134e-04	-6.58754e-05	
516	8.380502e-09	-2.01039e-04	1.083307e-04	6.600273e-05	
517	8.400502e-09	-2.26032e-04	-1.08395e-04	-6.60785e-05	
518	8.420502e-09	-2.01028e-04	1.085389e-04	6.618025e-05	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
519	8.440502e-09	-2.25963e-04	-1.08641e-04	-6.62645e-05	
520	8.460502e-09	-2.01052e-04	1.087688e-04	6.635645e-05	
521	8.480502e-09	-2.25914e-04	-1.08884e-04	-6.64421e-05	
522	8.500502e-09	-2.01087e-04	1.090080e-04	6.652963e-05	
523	8.520502e-09	-2.25870e-04	-1.09128e-04	-6.66146e-05	
524	8.540502e-09	-2.01126e-04	1.092519e-04	6.669975e-05	
525	8.560502e-09	-2.25829e-04	-1.09375e-04	-6.67836e-05	
526	8.580502e-09	-2.01166e-04	1.094986e-04	6.686718e-05	
527	8.600502e-09	-2.25788e-04	-1.09623e-04	-6.69500e-05	
528	8.620502e-09	-2.01206e-04	1.097471e-04	6.703232e-05	
529	8.640502e-09	-2.25747e-04	-1.09872e-04	-6.71141e-05	
530	8.660502e-09	-2.01247e-04	1.099966e-04	6.719556e-05	
531	8.680502e-09	-2.25707e-04	-1.10122e-04	-6.72765e-05	
532	8.700502e-09	-2.01287e-04	1.102469e-04	6.735719e-05	
533	8.720502e-09	-2.25666e-04	-1.10372e-04	-6.74375e-05	
534	8.740502e-09	-2.01328e-04	1.104976e-04	6.751745e-05	
535	8.760502e-09	-2.25626e-04	-1.10623e-04	-6.75971e-05	
536	8.780502e-09	-2.01368e-04	1.107484e-04	6.767654e-05	
537	8.800502e-09	-2.25586e-04	-1.10874e-04	-6.77557e-05	
538	8.820502e-09	-2.01408e-04	1.109991e-04	6.783461e-05	
539	8.840502e-09	-2.25545e-04	-1.11124e-04	-6.79133e-05	
540	8.860502e-09	-2.01448e-04	1.112497e-04	6.799178e-05	
541	8.880502e-09	-2.25505e-04	-1.11375e-04	-6.80701e-05	
542	8.900502e-09	-2.01488e-04	1.114999e-04	6.814814e-05	
543	8.920502e-09	-2.25465e-04	-1.11625e-04	-6.82260e-05	
544	8.940502e-09	-2.01528e-04	1.117498e-04	6.830378e-05	
545	8.960502e-09	-2.25426e-04	-1.11875e-04	-6.83813e-05	
546	8.980502e-09	-2.01568e-04	1.119991e-04	6.845876e-05	
547	9.000502e-09	-2.25386e-04	-1.12124e-04	-6.85360e-05	
548	9.005000e-09	-2.01676e-04	1.126755e-04	6.887783e-05	
549	9.005500e-09	-6.10439e-04	2.163016e-03	-4.15485e-04	
550	9.006500e-09	-6.71843e-04	2.678363e-03	-3.44239e-04	
551	9.008500e-09	-7.16947e-04	3.258238e-03	-3.10575e-04	
552	9.010000e-09	-6.73066e-04	3.514482e-03	-2.27928e-04	
553	9.010400e-09	-2.94161e-04	1.641327e-03	1.655438e-04	
554	9.011200e-09	-2.10418e-04	1.329126e-03	2.362551e-04	
555	9.012800e-09	-9.89172e-05	1.117805e-03	2.225483e-04	
556	9.016000e-09	6.611076e-05	7.551702e-04	1.449838e-04	
557	9.022194e-09	8.020866e-05	2.364810e-04	4.025067e-05	
558	9.034445e-09	-4.76336e-05	-1.22276e-04	-8.25610e-05	
559	9.048367e-09	-9.58399e-05	-6.10761e-05	-1.40047e-05	
560	9.066119e-09	-1.21619e-04	-5.42176e-05	-3.08932e-05	
561	9.086119e-09	-1.37461e-04	-1.89758e-05	5.708707e-06	
562	9.106119e-09	-1.49338e-04	-2.58769e-05	-2.20998e-05	
563	9.126119e-09	-1.55546e-04	-1.98372e-06	1.178632e-05	
564	9.146119e-09	-1.60927e-04	-1.50580e-05	-1.83994e-05	
565	9.166119e-09	-1.63062e-04	4.486391e-06	1.421910e-05	
566	9.186119e-09	-1.65631e-04	-1.10757e-05	-1.68613e-05	
567	9.206119e-09	-1.66146e-04	7.007223e-06	1.517335e-05	
568	9.226119e-09	-1.67502e-04	-9.61888e-06	-1.62231e-05	
569	9.246119e-09	-1.67422e-04	8.051076e-06	1.553725e-05	
570	9.266119e-09	-1.68223e-04	-9.11791e-06	-1.59485e-05	
571	9.286119e-09	-1.67965e-04	8.528771e-06	1.566557e-05	
572	9.306119e-09	-1.68482e-04	-8.98779e-06	-1.58218e-05	
573	9.326119e-09	-1.68213e-04	8.785685e-06	1.570061e-05	
574	9.346119e-09	-1.68555e-04	-9.00318e-06	-1.57551e-05	
575	9.366119e-09	-1.68342e-04	8.954752e-06	1.569887e-05	
576	9.386119e-09	-1.68555e-04	-9.07322e-06	-1.57129e-05	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
577	9.406119e-09	-1.68423e-04	9.085330e-06	1.568288e-05	
578	9.426119e-09	-1.68525e-04	-9.16611e-06	-1.56813e-05	
579	9.446119e-09	-1.68484e-04	9.203606e-06	1.566239e-05	
580	9.466119e-09	-1.68485e-04	-9.26966e-06	-1.56550e-05	
581	9.486119e-09	-1.68536e-04	9.317285e-06	1.564084e-05	
582	9.506119e-09	-1.68441e-04	-9.37725e-06	-1.56314e-05	
583	9.526119e-09	-1.68585e-04	9.428651e-06	1.561947e-05	
584	9.546119e-09	-1.68396e-04	-9.48588e-06	-1.56096e-05	
585	9.566119e-09	-1.68633e-04	9.538453e-06	1.559874e-05	
586	9.586119e-09	-1.68350e-04	-9.59425e-06	-1.55889e-05	
587	9.606119e-09	-1.68679e-04	9.646978e-06	1.557876e-05	
588	9.626119e-09	-1.68305e-04	-9.70189e-06	-1.55691e-05	
589	9.646119e-09	-1.68724e-04	9.754370e-06	1.555953e-05	
590	9.666119e-09	-1.68260e-04	-9.80863e-06	-1.55502e-05	
591	9.686119e-09	-1.68770e-04	9.860733e-06	1.554099e-05	
592	9.706119e-09	-1.68215e-04	-9.91447e-06	-1.55320e-05	
593	9.726119e-09	-1.68814e-04	9.966154e-06	1.552306e-05	
594	9.746119e-09	-1.68170e-04	-1.00194e-05	-1.55143e-05	
595	9.766119e-09	-1.68859e-04	1.007071e-05	1.550566e-05	
596	9.786119e-09	-1.68125e-04	-1.01236e-05	-1.54971e-05	
597	9.806119e-09	-1.68903e-04	1.017448e-05	1.548872e-05	
598	9.826119e-09	-1.68081e-04	-1.02270e-05	-1.54804e-05	
599	9.846119e-09	-1.68947e-04	1.027752e-05	1.547218e-05	
600	9.866119e-09	-1.68037e-04	-1.03297e-05	-1.54641e-05	
601	9.886119e-09	-1.68991e-04	1.037989e-05	1.545600e-05	
602	9.906119e-09	-1.67993e-04	-1.04317e-05	-1.54480e-05	
603	9.926119e-09	-1.69035e-04	1.048164e-05	1.544011e-05	
604	9.946119e-09	-1.67950e-04	-1.05332e-05	-1.54323e-05	
605	9.966119e-09	-1.69079e-04	1.058283e-05	1.542448e-05	
606	9.986119e-09	-1.67906e-04	-1.06341e-05	-1.54167e-05	
607	1.000000e-08	-1.69132e-04	1.070498e-05	1.540565e-05	
